z,mu,mu_err
0.19733,39.8018,0.138981
0.19741,39.6932,0.128057
0.19782,39.492,0.187234
0.19817,39.7561,0.180536
0.19828,39.8879,0.172306
0.19861,40.3246,0.237064
0.19877,39.8881,0.209756
0.19878,39.889,0.172401
0.19908,40.0216,0.215956
0.19953,39.8511,0.252789
0.19961,39.6764,0.244669
0.1997,39.8965,0.169412
0.20077,39.6837,0.193097
0.20083,39.9838,0.251511
0.20087,39.7672,0.314972
0.20128,39.8575,0.215266
0.20231,39.6184,0.196276
0.20249,39.9949,0.157404
0.20279,39.8373,0.182984
0.2032,39.9658,0.144119
0.20329,39.8822,0.164646
0.20331,39.9277,0.171689
0.20334,39.9335,0.214434
0.20382,39.9041,0.169342
0.20469,39.8809,0.157717
0.20483,39.8427,0.200513
0.20523,40.1661,0.226108
0.20562,39.8126,0.172847
0.20691,39.9225,0.278525
0.20748,40.316,0.332572
0.20751,40.0725,0.146505
0.2084,39.7299,0.270839
0.20856,39.8758,0.144273
0.20868,40.1034,0.237981
0.2087,39.8639,0.195843
0.20879,39.8798,0.157351
0.20948,39.8413,0.260744
0.21015,40.1479,0.146409
0.21037,39.4543,0.184063
0.21084,39.9632,0.221376
0.21095,39.806,0.153359
0.21114,39.9552,0.161016
0.21134,40.1415,0.264746
0.21174,39.9676,0.228911
0.212,39.9136,0.192614
0.21225,39.9374,0.242226
0.2135,40.0218,0.16306
0.21365,40.0084,0.188405
0.21398,39.8874,0.195634
0.2144,40.0179,0.297682
0.21507,39.8825,0.477123
0.21521,40.4641,0.227836
0.21578,40.2253,0.257304
0.2165,39.8253,0.138936
0.21689,40.0672,0.188459
0.21692,40.0932,0.183323
0.21742,40.1395,0.268256
0.21794,39.9942,0.17274
0.21845,40.2216,0.202626
0.21881,40.1416,0.24612
0.21897,40.1925,0.23921
0.21898,40.1292,0.21715
0.21899,40.0296,0.127998
0.21941,40.0048,0.20721
0.2195,40.1098,0.157737
0.21972,40.0616,0.121352
0.21978,40.0882,0.171261
0.2199,40.2387,0.218533
0.22017,39.9228,0.241441
0.22066,40.1876,0.22365
0.22083,40.0798,0.265452
0.22132,40.0441,0.140687
0.22132,40.0588,0.202968
0.2215,40.1937,0.163954
0.22299,40.3257,0.27993
0.22349,40.1511,0.165084
0.22385,40.0162,0.170696
0.22449,40.1293,0.195353
0.22449,39.9449,0.244287
0.22493,40.1126,0.158331
0.22542,40.1491,0.171928
0.22543,40.1329,0.186984
0.22551,40.1856,0.19559
0.22578,39.9865,0.17388
0.22645,40.3912,0.199257
0.22726,40.097,0.226887
0.22818,40.2236,0.181397
0.22865,40.1604,0.307057
0.22928,40.2229,0.200596
0.22978,40.1351,0.186118
0.2302,40.1283,0.225836
0.23041,40.3062,0.258704
0.23082,40.0717,0.295617
0.23086,40.1049,0.202919
0.23092,40.2958,0.224673
0.23125,40.3169,0.187823
0.23162,40.201,0.225294
0.23164,40.0875,0.235724
0.23205,40.2045,0.157205
0.23282,39.8341,0.17888
0.23367,40.1857,0.253626
0.23378,40.4148,0.194504
0.23391,40.1788,0.290889
0.23395,40.1389,0.21239
0.23472,40.1912,0.326877
0.23481,40.2784,0.165515
0.23494,40.158,0.181242
0.2352,40.1629,0.273826
0.23556,40.2336,0.212494
0.23639,40.3805,0.153376
0.23662,40.2636,0.154383
0.23664,40.4674,0.191234
0.23685,40.119,0.235106
0.23693,40.2279,0.208496
0.23721,40.2245,0.202153
0.23746,40.7365,0.304522
0.23789,40.2317,0.170143
0.2395,39.9059,0.206653
0.23981,40.13,0.178758
0.2402,40.3847,0.262843
0.24085,40.4016,0.164535
0.24122,40.3291,0.127834
0.24151,40.1214,0.182146
0.24164,40.172,0.260278
0.2422,40.564,0.219703
0.2428,40.4217,0.218194
0.24284,40.5734,0.257709
0.24329,40.2516,0.140544
0.24354,40.538,0.305126
0.2441,40.2956,0.241308
0.24444,40.2064,0.220053
0.24459,40.1263,0.184175
0.24511,40.3336,0.207796
0.24523,40.4957,0.179625
0.24553,40.3582,0.217801
0.24585,40.4318,0.165167
0.24617,40.3473,0.146956
0.2465,40.378,0.16921
0.24656,40.2829,0.213035
0.2466,40.3907,0.152782
0.24711,40.1983,0.134755
0.24846,40.203,0.175101
0.2486,40.4912,0.214234
0.24861,40.4276,0.193762
0.24862,40.3657,0.260166
0.24865,40.3256,0.176269
0.24896,40.427,0.178589
0.24909,40.3167,0.165166
0.24972,40.6733,0.218948
0.24983,40.2961,0.205026
0.24986,40.3915,0.161473
0.25019,40.5965,0.222865
0.25022,40.3764,0.216542
0.25043,40.4145,0.177575
0.25051,40.5692,0.186783
0.25063,40.3009,0.186331
0.2509,40.3873,0.200797
0.25199,40.4698,0.205582
0.2526,40.4622,0.164293
0.2526,40.4066,0.257739
0.2533,40.3688,0.154711
0.25358,40.0303,0.261432
0.25407,40.4546,0.165575
0.25616,40.6458,0.192289
0.2562,40.5593,0.27033
0.25637,40.3729,0.205546
0.25683,40.5023,0.250287
0.25731,40.5776,0.248499
0.25736,40.4941,0.191714
0.25772,40.6088,0.223687
0.25813,40.528,0.229632
0.25859,40.4663,0.207532
0.25865,40.51,0.147331
0.25904,40.5418,0.161457
0.25919,40.2879,0.176551
0.25923,40.4255,0.16069
0.25948,40.5238,0.232277
0.25952,40.442,0.167819
0.26062,40.5033,0.169147
0.26094,40.6128,0.183961
0.26141,40.447,0.205762
0.26162,40.4182,0.22392
0.26172,40.6874,0.25753
0.26173,40.681,0.231725
0.26175,40.392,0.224408
0.26184,40.6935,0.247658
0.262,40.7216,0.215206
0.26303,41.2641,0.513925
0.26323,40.6388,0.167936
0.2636,40.3997,0.175278
0.26393,40.5588,0.165516
0.26397,40.3035,0.204064
0.26408,40.6342,0.380088
0.26419,40.5074,0.236921
0.2646,40.5153,0.196115
0.26463,40.6719,0.255049
0.26582,40.6087,0.218063
0.26583,40.3244,0.204333
0.2664,40.2901,0.263599
0.267,40.5463,0.203116
0.26791,40.5103,0.200253
0.26818,40.4623,0.230467
0.26859,40.579,0.189225
0.2686,40.4553,0.238883
0.26887,40.6039,0.215471
0.2702,40.6363,0.195143
0.27021,40.5089,0.16264
0.27057,40.5139,0.207561
0.27094,40.4887,0.163916
0.27141,40.5677,0.120414
0.27276,40.5415,0.171085
0.27351,40.4721,0.206932
0.27456,40.7399,0.291821
0.27509,40.7769,0.237894
0.27516,40.5286,0.240354
0.27585,40.6631,0.211862
0.27631,40.6749,0.178025
0.27668,40.8504,0.270893
0.27776,40.6186,0.243246
0.27782,40.9187,0.175971
0.27935,40.7037,0.162102
0.2799,40.5056,0.197483
0.27995,40.5664,0.150935
0.2806,40.6663,0.150697
0.28132,40.6224,0.172665
0.28207,40.5986,0.164427
0.28266,40.744,0.296127
0.28344,40.6596,0.18239
0.28405,40.5735,0.151751
0.28446,40.5431,0.184598
0.28446,40.6919,0.205322
0.28478,41.1135,0.350286
0.28557,40.7046,0.184018
0.28588,40.671,0.171088
0.28665,40.6389,0.215826
0.28734,40.5691,0.248937
0.28758,40.5379,0.237355
0.28775,40.8753,0.225614
0.28814,40.7075,0.186062
0.28844,40.749,0.135178
0.28854,40.7458,0.1632
0.28894,40.9433,0.22442
0.28901,40.7428,0.226897
0.28905,40.6763,0.165869
0.28907,40.702,0.275906
0.28949,40.9765,0.254687
0.28995,40.7393,0.270091
0.29008,40.7298,0.232933
0.29045,40.7861,0.229265
0.29123,40.484,0.217476
0.29193,40.7606,0.175644
0.29196,40.7653,0.170069
0.29215,40.7505,0.482974
0.29221,40.4229,0.291222
0.29251,40.6378,0.227227
0.29256,40.6952,0.223209
0.29293,40.7458,0.172198
0.29298,40.8268,0.201757
0.29365,40.857,0.203047
0.29504,40.762,0.171668
0.2958,41.0209,0.306727
0.29587,40.9989,0.163566
0.29647,40.9938,0.365057
0.29692,40.6595,0.200814
0.29695,40.7505,0.208762
0.29853,41.2705,0.23116
0.29855,40.6539,0.271544
0.29893,40.9195,0.253616
0.29933,41.0113,0.340612
0.29945,41.0213,0.194112
0.29947,40.7335,0.184499
0.3002,40.9837,0.196309
0.3003,40.8795,0.245709
0.30089,41.1729,0.293486
0.30142,40.8585,0.189791
0.30152,41.1086,0.20427
0.30251,40.8894,0.223122
0.30304,40.8204,0.273372
0.30352,40.9204,0.139941
0.30365,41.0778,0.195672
0.30404,40.719,0.220442
0.30406,40.7052,0.180508
0.30476,41.0411,0.241296
0.30486,40.9018,0.137489
0.30526,40.5924,0.30552
0.30538,40.9054,0.131087
0.30548,41.0041,0.224608
0.30581,40.9451,0.163275
0.30652,40.8959,0.199749
0.30681,41.16,0.237566
0.30691,40.9573,0.147609
0.30818,41.2018,0.137016
0.30834,40.9533,0.252626
0.30878,40.9954,0.150006
0.30922,41.046,0.24918
0.30938,40.9757,0.269028
0.30949,41.0177,0.299213
0.30962,40.72,0.255756
0.31052,40.6197,0.335336
0.31061,40.9962,0.219739
0.31088,41.046,0.180631
0.31144,41.0123,0.139148
0.31179,41.0377,0.209189
0.31203,40.9503,0.158158
0.31262,40.9565,0.147254
0.31267,41.0352,0.278167
0.3127,40.6239,0.204424
0.31296,41.0195,0.2017
0.31303,41.0061,0.174721
0.31387,41.0228,0.212727
0.31453,41.1251,0.153352
0.31506,41.0194,0.226199
0.3152,40.8837,0.218301
0.31588,41.2033,0.231736
0.31593,40.933,0.226031
0.31623,41.1979,0.272758
0.31782,41.0738,0.194052
0.31804,41.0772,0.165019
0.31822,41.0199,0.151096
0.3185,41.3345,0.326812
0.31901,41.141,0.17561
0.31901,40.8941,0.20208
0.32096,41.2315,0.20553
0.32104,40.9546,0.154025
0.32118,41.1921,0.292199
0.32206,40.7271,0.197428
0.32223,40.8628,0.155864
0.32223,40.8774,0.136121
0.32276,40.9316,0.210177
0.32446,41.0699,0.123552
0.32548,41.2273,0.19137
0.3256,41.2625,0.253854
0.3258,41.1639,0.269927
0.32581,41.0478,0.13912
0.32632,41.0504,0.154865
0.32804,41.0002,0.169699
0.32842,41.3079,0.307244
0.32848,41.351,0.277388
0.32851,40.934,0.294415
0.32868,41.0716,0.148043
0.32868,41.1,0.141621
0.32871,40.9276,0.220549
0.32907,41.0566,0.16293
0.32941,41.4109,0.309396
0.32952,41.2391,0.16024
0.32968,41.1031,0.111583
0.32995,40.8444,0.208068
0.33047,41.2306,0.128807
0.33056,41.1674,0.21272
0.33063,41.1689,0.229507
0.33089,41.1586,0.237926
0.3309,40.996,0.210322
0.33103,41.0098,0.134432
0.33147,41.0301,0.217018
0.33147,41.2335,0.284201
0.33147,41.1012,0.163826
0.33189,41.0149,0.141445
0.33237,40.977,0.156927
0.33298,41.3299,0.199859
0.3335,41.0025,0.139304
0.3335,41.0366,0.174041
0.3345,41.1204,0.234169
0.33498,41.0251,0.16973
0.3351,41.0242,0.175867
0.33671,41.0367,0.182251
0.33749,41.1678,0.277342
0.33751,41.0098,0.235699
0.33762,41.1477,0.174019
0.33778,41.1537,0.232298
0.33818,41.145,0.20951
0.33848,41.1131,0.198585
0.33897,41.0555,0.355487
0.34061,41.1737,0.190519
0.34098,41.0587,0.192415
0.34111,41.0641,0.25367
0.34169,41.2122,0.319871
0.34446,41.3081,0.150058
0.34448,41.2914,0.297982
0.34487,41.2333,0.169534
0.34545,41.2033,0.228622
0.34602,41.3318,0.13399
0.34696,41.4163,0.36936
0.34717,41.1174,0.242775
0.34881,41.3721,0.21674
0.3491,41.2499,0.156289
0.34912,41.282,0.204259
0.34932,41.1406,0.155629
0.34939,41.2033,0.166428
0.34949,41.005,0.224702
0.34949,41.3756,0.169292
0.34949,41.1526,0.204053
0.34968,41.4873,0.286414
0.35015,41.1867,0.144515
0.35059,41.2342,0.160871
0.35099,41.2532,0.159103
0.35149,41.4798,0.207758
0.35149,41.3343,0.136315
0.35372,41.3657,0.190035
0.35519,41.4647,0.221402
0.35774,41.3574,0.290713
0.358,41.3539,0.213552
0.35842,41.2423,0.214298
0.3585,41.1484,0.287731
0.35909,41.1532,0.304482
0.35909,41.4429,0.168965
0.35946,41.4213,0.152092
0.36017,41.187,0.189244
0.36034,41.0791,0.2287
0.36091,41.4328,0.195675
0.36147,41.1159,0.286753
0.3628,41.2452,0.208254
0.36325,41.364,0.2134
0.36499,41.4626,0.290313
0.36623,41.136,0.224608
0.36656,41.2327,0.153297
0.36713,41.2088,0.149493
0.3679,41.2627,0.163359
0.36799,41.4699,0.156057
0.36839,41.5479,0.335343
0.36857,41.463,0.344494
0.36962,41.4498,0.242857
0.36987,41.2185,0.253612
0.37023,41.3794,0.186837
0.37052,41.3759,0.160993
0.37053,41.3833,0.157731
0.37057,41.6395,0.255207
0.37062,41.273,0.281113
0.37062,41.0698,0.133144
0.37095,41.4098,0.389586
0.37138,41.334,0.165922
0.37153,41.3842,0.11347
0.37153,41.4289,0.1632
0.37353,41.3114,0.13027
0.37436,41.4722,0.233228
0.37676,41.4155,0.152336
0.37805,41.3598,0.221544
0.37852,41.4271,0.180392
0.37991,41.2959,0.218255
0.37997,41.4154,0.161555
0.38061,41.4614,0.186096
0.38092,41.4511,0.199616
0.38129,41.4549,0.202337
0.38153,41.6775,0.217312
0.38185,41.5615,0.197057
0.38248,41.3726,0.263796
0.38291,41.3678,0.204813
0.38402,41.5182,0.200026
0.386,41.5217,0.149698
0.38672,41.3791,0.269458
0.38744,41.5567,0.272138
0.38781,41.6302,0.282606
0.38895,41.383,0.197743
0.38949,41.544,0.190269
0.39255,41.4742,0.235747
0.3951,41.4677,0.20185
0.39706,41.259,0.166358
0.39944,41.7119,0.286551
0.4005,41.4918,0.15602
0.40221,41.4795,0.197688
0.40293,41.5478,0.289144
0.40368,41.616,0.212116
0.40463,41.6747,0.163837
0.40483,41.3373,0.200221
0.4055,41.7807,0.132801
0.40646,41.6914,0.166642
0.40895,41.7002,0.2385
0.4092,41.7405,0.36265
0.40935,41.7061,0.273629
0.40949,41.6784,0.170063
0.41004,41.6836,0.278663
0.41123,41.662,0.316941
0.4114,41.8335,0.241171
0.41161,41.8131,0.146641
0.41266,41.7893,0.329022
0.41657,41.7295,0.146745
0.41857,41.6174,0.200288
0.41936,41.6863,0.190697
0.41939,41.4604,0.220996
0.4196,41.8662,0.222992
0.41965,41.7981,0.234205
0.41995,41.4394,0.293175
0.42036,41.8343,0.343127
0.42088,41.6178,0.174351
0.42094,41.728,0.248656
0.42195,41.5336,0.269472
0.42247,41.6483,0.230128
0.42249,41.6796,0.274122
0.42348,41.5955,0.1845
0.4236,41.8403,0.399906
0.42399,41.7264,0.131426
0.42459,41.7483,0.193961
0.42568,41.7039,0.193594
0.42602,41.7517,0.173359
0.427,41.813,0.227945
0.42703,41.8348,0.196477
0.42793,42.2757,0.237078
0.42859,41.8825,0.402639
0.42895,41.6443,0.191504
0.42903,41.8266,0.249299
0.42976,41.9219,0.196222
0.4302,41.8354,0.163569
0.43494,41.7828,0.181679
0.43546,41.5839,0.130894
0.43683,42.0051,0.179784
0.4376,41.6253,0.163932
0.43783,41.882,0.355854
0.4389,41.4679,0.209461
0.43891,41.6682,0.278656
0.43935,41.8262,0.200978
0.44013,42.1401,0.44109
0.44067,41.6364,0.157885
0.44149,41.6823,0.181576
0.44245,41.8523,0.17077
0.44263,41.9039,0.137065
0.44361,41.793,0.180208
0.44391,41.8069,0.289089
0.44764,41.8552,0.222321
0.44886,41.8853,0.220164
0.44891,41.9875,0.213951
0.45068,41.6446,0.155357
0.45106,41.9281,0.211716
0.45162,41.5892,0.223723
0.45162,41.9923,0.152341
0.45163,41.7162,0.304189
0.45218,41.9959,0.318935
0.45328,41.7953,0.206024
0.45346,41.8863,0.141558
0.45458,41.7873,0.207487
0.45477,41.8839,0.282863
0.45885,41.9679,0.250735
0.46064,42.0021,0.189025
0.46104,42.0162,0.228663
0.46164,41.9839,0.135783
0.46643,42.3424,0.395571
0.46654,42.048,0.133213
0.46842,41.9733,0.20437
0.46887,41.7631,0.232472
0.47042,42.2151,0.403614
0.47065,42.0135,0.178608
0.47163,41.9798,0.209178
0.47204,42.0374,0.255487
0.47565,41.938,0.175042
0.47786,42.2269,0.226675
0.47941,41.8695,0.202088
0.47946,42.0107,0.197147
0.47988,41.8956,0.236258
0.48064,42.0041,0.158073
0.48065,41.9748,0.136578
0.48164,42.3055,0.209151
0.48888,42.0842,0.197899
0.49244,42.2783,0.334315
0.49499,42.0821,0.162788
0.49566,42.1453,0.117866
0.49579,42.0817,0.151559
0.49739,42.1268,0.224236
0.50067,42.257,0.252376
0.50098,42.1165,0.281843
0.50282,42.161,0.216875
0.50285,42.0703,0.311707
0.50306,42.1484,0.310109
0.50316,42.1444,0.227088
0.50593,42.079,0.164502
0.50615,42.1043,0.149287
0.50725,42.2358,0.178949
0.50739,42.2419,0.287557
0.50825,42.0193,0.182324
0.51016,42.0945,0.141859
0.51095,42.0583,0.237556
0.51169,42.3885,0.225672
0.51387,42.2567,0.358645
0.51437,42.2259,0.194295
0.51469,42.3259,0.402018
0.51726,42.0932,0.188517
0.51883,42.1949,0.248961
0.51885,42.1824,0.207812
0.51941,42.2438,0.313952
0.51968,42.2905,0.194591
0.52271,42.3496,0.272593
0.524,42.1774,0.368248
0.5262,42.1702,0.221632
0.52859,42.0855,0.186889
0.52937,42.2913,0.138414
0.53099,41.8802,0.232749
0.53111,42.5109,0.288005
0.53124,42.5253,0.379971
0.53225,41.9821,0.220331
0.53271,42.2472,0.293113
0.53372,42.1649,0.272484
0.53435,42.1433,0.223672
0.53534,42.3205,0.202915
0.53572,42.2134,0.20776
0.53942,42.3338,0.24298
0.54097,42.2791,0.23188
0.54152,42.53,0.240962
0.54545,42.5633,0.18949
0.54834,42.0235,0.362217
0.54881,42.1695,0.377591
0.55021,42.3253,0.19401
0.55033,42.3728,0.2067
0.55046,42.4104,0.375291
0.55267,42.1938,0.242653
0.55375,42.49,0.205365
0.55384,42.0827,0.175342
0.55782,42.4389,0.193312
0.55882,42.7331,0.382347
0.55882,42.2975,0.35519
0.56181,42.2937,0.226224
0.56269,42.6016,0.263864
0.56283,42.4296,0.233154
0.56437,42.3928,0.219457
0.56437,42.4881,0.205824
0.56437,42.3969,0.295284
0.56481,42.4873,0.190849
0.56879,42.2407,0.260944
0.57542,42.1912,0.452062
0.57577,42.5915,0.211441
0.57619,42.4887,0.200291
0.57668,42.4263,0.164644
0.57737,42.645,0.289693
0.5783,42.4174,0.243357
0.57831,42.4512,0.23966
0.57882,42.4272,0.212684
0.57891,42.5317,0.230108
0.57967,42.3923,0.229578
0.58067,42.573,0.261104
0.5808,42.7061,0.238297
0.58301,42.5408,0.165845
0.5833,42.7974,0.184233
0.58382,42.4765,0.196641
0.58382,42.6489,0.182769
0.5839,42.4199,0.197532
0.58582,42.707,0.371991
0.5873,42.6241,0.201234
0.58879,42.5021,0.218369
0.59029,42.5156,0.246781
0.59179,42.4508,0.254399
0.60067,42.6116,0.277528
0.60155,42.7562,0.393855
0.60328,42.7503,0.19827
0.60626,42.6158,0.273748
0.60827,42.5904,0.226786
0.60876,42.4282,0.349285
0.60878,42.6179,0.229166
0.60981,42.6876,0.320347
0.61071,42.6686,0.182249
0.61127,42.9049,0.24621
0.61177,42.701,0.162208
0.61577,42.7085,0.346221
0.61875,42.7164,0.387817
0.61941,42.6948,0.273973
0.61983,42.7557,0.15249
0.6207,42.6988,0.266773
0.62183,42.5894,0.274297
0.62525,42.6577,0.213447
0.62725,42.585,0.242543
0.63077,42.6632,0.201051
0.63183,42.3111,0.325833
0.63225,42.8493,0.322534
0.63399,42.5972,0.145119
0.63777,42.5298,0.442055
0.63794,42.8637,0.309645
0.63824,42.6594,0.366523
0.63873,42.7804,0.26025
0.63934,42.79,0.16971
0.64185,42.8476,0.255519
0.64311,42.3609,0.406947
0.64371,42.7992,0.308662
0.64371,42.8034,0.315374
0.6477,42.819,0.287168
0.64852,43.0397,0.271027
0.6487,42.7335,0.309502
0.64962,42.7805,0.147114
0.66213,42.9793,0.278466
0.6647,42.8698,0.232426
0.67072,43.0677,0.273465
0.67773,43.2251,0.310626
0.6819,42.8376,0.23784
0.68372,43.1716,0.406839
0.68519,43.0166,0.365177
0.68872,42.8137,0.224893
0.68935,42.8535,0.154427
0.68936,43.0444,0.270648
0.69072,42.9143,0.425
0.69318,42.9162,0.316876
0.69718,42.9692,0.211018
0.69818,42.9671,0.341743
0.69918,42.9402,0.337384
0.69918,43.0691,0.213646
0.69932,43.1107,0.153542
0.69992,43.1147,0.294144
0.7007,42.917,0.221555
0.70117,43.0968,0.260185
0.70192,42.8962,0.461925
0.70192,43.0433,0.251306
0.71571,42.9944,0.244445
0.71874,42.8739,0.186486
0.71968,43.1638,0.202759
0.71969,42.97,0.34116
0.72015,43.1612,0.241658
0.72074,43.0459,0.303977
0.72674,43.0811,0.246891
0.72774,43.008,0.25567
0.72866,43.005,0.282209
0.73014,42.9186,0.320827
0.73161,43.1799,0.194559
0.73368,42.9845,0.194032
0.73395,43.22,0.387349
0.73495,43.2537,0.222986
0.73568,43.1807,0.255688
0.73596,43.1675,0.424782
0.73675,42.992,0.213187
0.74196,43.4813,0.324017
0.74276,43.0825,0.326063
0.74573,43.1675,0.193302
0.74607,42.9817,0.253305
0.74911,42.9396,0.261096
0.7493,43.1772,0.160977
0.75074,42.9012,0.317571
0.75899,43.2469,0.231584
0.76076,43.0667,0.199341
0.7611,43.1767,0.235082
0.76165,43.131,0.238347
0.76566,43.2369,0.223812
0.76666,43.4224,0.2487
0.76674,43.3623,0.268898
0.76709,43.5587,0.255729
0.76865,43.2929,0.310504
0.76932,43.2168,0.160486
0.77309,43.3568,0.293843
0.77929,43.0395,0.309918
0.78807,43.3042,0.230473
0.78907,43.3837,0.269829
0.78928,43.1995,0.163342
0.79662,42.9026,0.371115
0.79863,43.4338,0.286876
0.83981,43.36,0.210118
0.83981,43.2012,0.389488
0.85482,43.6168,0.298695
0.93585,43.5331,0.238415
0.97423,44.1111,0.199702
1.01242,44.1177,0.36609
1.01988,44.2757,0.224284
1.02088,43.9706,0.474703
1.02789,44.5364,0.352352
1.04817,44.4229,0.488011
1.12092,44.4405,0.221994
1.23225,44.3207,0.609899
1.23597,44.905,0.2724
1.29911,44.8641,0.273963
1.3041,44.7206,0.315363
1.30611,45.0197,0.444343
1.31317,44.7867,0.315195
1.3291,44.8745,0.23681
1.34101,44.7541,0.305203
1.35136,44.5492,0.317314
1.35608,44.8094,0.236747
1.39103,44.7944,0.37337
1.41633,44.4579,0.735281
1.5429,45.0902,0.370031
1.54901,45.293,0.232206
1.61505,45.1595,0.331927
1.69706,45.2863,0.379521
1.80119,45.4865,0.280685
1.91165,45.4233,0.357624
2.26137,46.1828,0.280011
